Year,GameSno,HomeTeamName,VisitingTeamName,HomeTotalScore,VisitingTotalScore,HomeHittingCnt,HomeErrorCnt,VisitingHittingCnt,VisitingErrorCnt,InningCnt
2004,58,統一7-ELEVEn獅,中信,3,1,6.0,1.0,5.0,1.0,9.0
2004,59,兄弟,Lamigo,15,0,12.0,0.0,6.0,4.0,9.0
2004,60,統一7-ELEVEn獅,中信,8,5,9.0,0.0,5.0,3.0,9.0
2004,61,Lamigo,統一7-ELEVEn獅,2,4,14.0,4.0,8.0,0.0,10.0
2004,62,Lamigo,統一7-ELEVEn獅,3,6,7.0,5.0,12.0,2.0,10.0
2004,63,中信,誠泰,2,4,6.0,1.0,7.0,1.0,10.0
2004,64,興農,兄弟,3,5,7.0,1.0,7.0,2.0,10.0
2004,65,中信,誠泰,3,12,9.0,5.0,13.0,2.0,10.0
2004,66,Lamigo,統一7-ELEVEn獅,0,3,7.0,1.0,10.0,0.0,10.0
2004,67,Lamigo,統一7-ELEVEn獅,4,12,8.0,3.0,11.0,3.0,10.0
2004,68,興農,兄弟,6,10,7.0,5.0,10.0,3.0,10.0
2004,69,中信,誠泰,4,3,8.0,3.0,8.0,1.0,9.0
2004,70,興農,兄弟,3,8,10.0,1.0,10.0,0.0,10.0
2004,71,興農,中信,5,7,13.0,2.0,10.0,2.0,10.0
2004,72,興農,中信,7,3,6.0,1.0,5.0,4.0,9.0
2004,73,兄弟,統一7-ELEVEn獅,6,5,6.0,1.0,3.0,1.0,9.0
2004,74,誠泰,Lamigo,5,3,10.0,4.0,5.0,1.0,9.0
2004,75,兄弟,統一7-ELEVEn獅,0,1,4.0,1.0,8.0,1.0,10.0
2004,76,興農,中信,15,9,21.0,3.0,14.0,3.0,9.0
2004,77,興農,中信,8,7,11.0,1.0,12.0,3.0,9.0
2004,78,誠泰,Lamigo,5,1,6.0,1.0,5.0,0.0,9.0
2004,79,兄弟,統一7-ELEVEn獅,4,6,10.0,3.0,10.0,1.0,10.0
2004,80,誠泰,Lamigo,6,1,7.0,1.0,3.0,1.0,9.0
2004,81,兄弟,誠泰,14,6,11.0,2.0,10.0,1.0,9.0
2004,82,兄弟,誠泰,3,2,7.0,2.0,6.0,2.0,9.0
2004,83,Lamigo,中信,3,6,6.0,2.0,11.0,0.0,10.0
2004,84,統一7-ELEVEn獅,興農,0,3,4.0,1.0,6.0,0.0,10.0
2004,85,Lamigo,中信,3,5,9.0,1.0,8.0,1.0,10.0
2004,86,兄弟,誠泰,4,7,8.0,0.0,13.0,1.0,10.0
2004,87,兄弟,誠泰,3,1,8.0,0.0,3.0,1.0,9.0
2004,88,統一7-ELEVEn獅,興農,1,4,5.0,2.0,9.0,1.0,10.0
2004,89,Lamigo,中信,9,3,11.0,3.0,7.0,4.0,9.0
2004,90,統一7-ELEVEn獅,興農,4,0,9.0,0.0,6.0,1.0,9.0
2004,91,興農,Lamigo,6,8,9.0,2.0,14.0,3.0,10.0
2004,92,興農,Lamigo,5,2,14.0,1.0,9.0,2.0,9.0
2004,93,誠泰,統一7-ELEVEn獅,3,5,8.0,3.0,7.0,2.0,12.0
2004,94,中信,兄弟,2,4,6.0,0.0,8.0,0.0,10.0
2004,95,誠泰,統一7-ELEVEn獅,2,0,6.0,0.0,7.0,1.0,9.0
2004,96,興農,Lamigo,3,3,8.0,3.0,7.0,2.0,11.0
2004,97,興農,Lamigo,6,3,13.0,4.0,6.0,2.0,9.0
2004,98,中信,兄弟,3,2,6.0,1.0,5.0,2.0,9.0
2004,99,誠泰,統一7-ELEVEn獅,3,6,8.0,3.0,8.0,2.0,10.0
2004,100,中信,兄弟,1,4,6.0,2.0,6.0,3.0,10.0
2004,101,統一7-ELEVEn獅,兄弟,4,3,7.0,2.0,9.0,1.0,9.0
2004,102,統一7-ELEVEn獅,兄弟,1,4,4.0,2.0,7.0,0.0,10.0
2004,103,Lamigo,誠泰,6,5,11.0,1.0,11.0,0.0,9.0
2004,104,中信,興農,5,1,9.0,0.0,6.0,0.0,9.0
2004,105,Lamigo,誠泰,1,6,2.0,3.0,15.0,0.0,10.0
2004,106,統一7-ELEVEn獅,兄弟,6,2,10.0,0.0,9.0,1.0,9.0
2004,107,統一7-ELEVEn獅,兄弟,2,9,8.0,0.0,14.0,0.0,10.0
2004,108,中信,興農,2,1,6.0,0.0,5.0,2.0,9.0
2004,109,Lamigo,誠泰,1,7,7.0,3.0,11.0,0.0,10.0
2004,110,中信,興農,3,0,6.0,0.0,2.0,0.0,9.0
2004,111,誠泰,中信,0,2,4.0,2.0,9.0,0.0,11.0
2004,112,誠泰,中信,4,6,6.0,3.0,6.0,2.0,11.0
2004,113,兄弟,興農,1,8,7.0,1.0,12.0,0.0,10.0
2004,114,統一7-ELEVEn獅,Lamigo,4,8,10.0,3.0,13.0,4.0,10.0
2004,115,兄弟,興農,0,2,4.0,0.0,7.0,0.0,10.0
2004,116,誠泰,中信,2,4,5.0,0.0,9.0,1.0,10.0
2004,117,誠泰,中信,4,7,9.0,3.0,7.0,0.0,10.0
2004,118,統一7-ELEVEn獅,Lamigo,2,2,8.0,0.0,4.0,0.0,11.0
2004,119,兄弟,興農,6,3,10.0,2.0,8.0,2.0,9.0
2004,120,統一7-ELEVEn獅,Lamigo,7,0,8.0,1.0,7.0,0.0,9.0
2004,121,Lamigo,兄弟,4,2,5.0,1.0,7.0,0.0,9.0
2004,122,Lamigo,兄弟,2,1,9.0,1.0,5.0,3.0,9.0
2004,123,中信,統一7-ELEVEn獅,0,5,3.0,1.0,7.0,1.0,10.0
2004,124,興農,誠泰,1,3,3.0,0.0,5.0,0.0,10.0
2004,125,中信,統一7-ELEVEn獅,2,2,5.0,1.0,12.0,0.0,11.0
2004,126,Lamigo,兄弟,3,2,11.0,2.0,7.0,0.0,9.0
2004,127,Lamigo,兄弟,5,7,11.0,2.0,10.0,1.0,10.0
2004,128,興農,誠泰,2,1,7.0,0.0,3.0,1.0,9.0
2004,129,中信,統一7-ELEVEn獅,1,4,6.0,1.0,8.0,0.0,10.0
2004,130,興農,誠泰,7,4,14.0,1.0,9.0,1.0,9.0
2004,131,統一7-ELEVEn獅,誠泰,1,3,5.0,4.0,8.0,1.0,10.0
2004,132,統一7-ELEVEn獅,誠泰,1,5,3.0,2.0,10.0,2.0,10.0
2004,133,兄弟,中信,17,6,19.0,1.0,11.0,2.0,9.0
2004,134,Lamigo,興農,11,2,15.0,0.0,5.0,2.0,9.0
2004,135,兄弟,中信,5,8,10.0,2.0,17.0,1.0,10.0
2004,136,統一7-ELEVEn獅,誠泰,5,3,6.0,1.0,9.0,1.0,9.0
2004,137,統一7-ELEVEn獅,誠泰,13,3,17.0,2.0,8.0,1.0,9.0
2004,138,Lamigo,興農,4,9,10.0,3.0,11.0,3.0,10.0
2004,139,兄弟,中信,1,2,8.0,0.0,8.0,2.0,10.0
2004,140,Lamigo,興農,0,3,4.0,1.0,10.0,1.0,10.0
2004,141,中信,Lamigo,5,4,7.0,1.0,8.0,1.0,9.0
2004,142,中信,Lamigo,3,1,6.0,0.0,6.0,0.0,9.0
2004,143,興農,統一7-ELEVEn獅,0,9,7.0,0.0,9.0,0.0,10.0
2004,144,誠泰,兄弟,2,6,9.0,1.0,8.0,0.0,10.0
2004,145,興農,統一7-ELEVEn獅,10,3,12.0,0.0,9.0,2.0,9.0
2004,146,中信,Lamigo,5,6,10.0,2.0,7.0,1.0,10.0
2004,147,中信,Lamigo,3,6,10.0,0.0,13.0,2.0,10.0
2004,148,誠泰,兄弟,11,3,13.0,0.0,11.0,4.0,9.0
2004,149,興農,統一7-ELEVEn獅,1,9,7.0,2.0,7.0,1.0,10.0
2004,150,誠泰,兄弟,5,4,13.0,2.0,10.0,0.0,9.0
2004,151,中信,誠泰,2,8,9.0,0.0,13.0,1.0,10.0
2004,152,Lamigo,統一7-ELEVEn獅,9,3,9.0,2.0,5.0,3.0,9.0
2004,153,興農,兄弟,3,2,9.0,0.0,7.0,1.0,10.0
2004,154,Lamigo,統一7-ELEVEn獅,0,3,3.0,0.0,10.0,0.0,10.0
2004,155,Lamigo,中信,6,3,10.0,1.0,10.0,1.0,9.0
2004,156,Lamigo,中信,4,6,9.0,2.0,7.0,2.0,10.0
2004,157,統一7-ELEVEn獅,興農,3,6,7.0,2.0,8.0,1.0,10.0
2004,158,兄弟,誠泰,8,7,6.0,0.0,14.0,2.0,9.0
2004,159,統一7-ELEVEn獅,興農,3,2,4.0,2.0,6.0,1.0,9.0
2004,160,Lamigo,中信,0,2,1.0,3.0,5.0,2.0,10.0
2004,161,Lamigo,中信,6,7,7.0,0.0,13.0,1.0,10.0
2004,162,兄弟,誠泰,4,0,10.0,1.0,7.0,3.0,9.0
2004,163,統一7-ELEVEn獅,興農,2,4,7.0,0.0,6.0,2.0,10.0
2004,164,兄弟,誠泰,4,3,11.0,1.0,6.0,1.0,9.0
2004,165,誠泰,統一7-ELEVEn獅,3,4,7.0,5.0,8.0,0.0,10.0
2004,166,誠泰,統一7-ELEVEn獅,0,2,3.0,0.0,9.0,1.0,10.0
2004,167,中信,兄弟,2,4,5.0,6.0,6.0,0.0,10.0
2004,168,興農,Lamigo,6,3,8.0,0.0,4.0,3.0,9.0
2004,169,中信,兄弟,2,3,8.0,1.0,9.0,0.0,10.0
2004,170,誠泰,統一7-ELEVEn獅,2,0,5.0,0.0,2.0,1.0,9.0
2004,171,誠泰,統一7-ELEVEn獅,2,5,6.0,2.0,9.0,1.0,10.0
2004,172,興農,Lamigo,3,9,5.0,3.0,15.0,1.0,10.0
2004,173,中信,兄弟,4,12,7.0,4.0,12.0,0.0,10.0
2004,174,興農,Lamigo,14,6,13.0,2.0,11.0,1.0,9.0
2004,175,兄弟,Lamigo,4,3,8.0,0.0,9.0,1.0,11.0
2004,176,兄弟,Lamigo,2,1,6.0,2.0,2.0,0.0,9.0
2004,177,統一7-ELEVEn獅,中信,3,2,8.0,0.0,7.0,0.0,9.0
2004,178,誠泰,興農,4,3,8.0,0.0,9.0,0.0,9.0
2004,179,統一7-ELEVEn獅,中信,6,2,11.0,1.0,7.0,1.0,9.0
2004,180,兄弟,Lamigo,4,2,6.0,1.0,9.0,3.0,9.0
2004,181,兄弟,Lamigo,7,8,14.0,0.0,14.0,1.0,10.0
2004,182,誠泰,興農,2,1,7.0,0.0,6.0,0.0,10.0
2004,183,統一7-ELEVEn獅,中信,14,1,17.0,0.0,7.0,2.0,9.0
2004,184,誠泰,興農,6,1,8.0,1.0,5.0,1.0,9.0
2004,185,Lamigo,統一7-ELEVEn獅,1,3,4.0,1.0,6.0,1.0,10.0
2004,186,中信,誠泰,7,7,8.0,3.0,12.0,4.0,10.0
2004,187,興農,兄弟,5,3,8.0,1.0,9.0,0.0,9.0
2004,188,中信,誠泰,4,12,6.0,3.0,10.0,2.0,10.0
2004,189,興農,兄弟,7,6,12.0,0.0,13.0,1.0,9.0
2004,190,中信,誠泰,0,3,7.0,0.0,6.0,0.0,9.0
2004,191,兄弟,統一7-ELEVEn獅,3,1,6.0,1.0,4.0,0.0,9.0
2004,192,兄弟,統一7-ELEVEn獅,3,4,7.0,1.0,7.0,1.0,9.0
2004,193,誠泰,Lamigo,2,6,6.0,3.0,4.0,0.0,9.0
2004,194,興農,中信,4,6,6.0,1.0,14.0,1.0,9.0
2004,195,誠泰,Lamigo,8,4,8.0,0.0,6.0,3.0,9.0
2004,196,兄弟,統一7-ELEVEn獅,4,7,10.0,1.0,10.0,1.0,9.0
2004,197,兄弟,統一7-ELEVEn獅,3,2,5.0,0.0,9.0,3.0,9.0
2004,198,興農,中信,2,2,8.0,1.0,11.0,1.0,9.0
2004,199,誠泰,Lamigo,2,11,5.0,5.0,15.0,2.0,9.0
2004,200,興農,中信,4,6,12.0,2.0,7.0,0.0,9.0
2004,201,Lamigo,興農,6,2,7.0,1.0,3.0,3.0,9.0
2004,202,Lamigo,興農,5,6,14.0,0.0,12.0,1.0,9.0
2004,203,統一7-ELEVEn獅,誠泰,8,5,10.0,1.0,7.0,2.0,9.0
2004,204,兄弟,中信,4,5,10.0,1.0,10.0,0.0,9.0
2004,205,統一7-ELEVEn獅,誠泰,5,4,9.0,5.0,6.0,1.0,9.0
2004,206,Lamigo,興農,1,4,7.0,0.0,10.0,1.0,9.0
2004,207,Lamigo,興農,3,5,9.0,1.0,9.0,0.0,9.0
2004,208,兄弟,中信,4,6,7.0,0.0,8.0,2.0,9.0
2004,209,統一7-ELEVEn獅,誠泰,0,3,5.0,2.0,12.0,0.0,9.0
2004,210,兄弟,中信,6,3,9.0,2.0,9.0,3.0,9.0
2004,211,誠泰,兄弟,1,3,5.0,1.0,8.0,1.0,9.0
2004,212,誠泰,兄弟,1,2,6.0,0.0,4.0,3.0,9.0
2004,213,中信,Lamigo,11,3,8.0,0.0,10.0,1.0,9.0
2004,214,興農,統一7-ELEVEn獅,5,13,9.0,1.0,13.0,3.0,9.0
2004,215,中信,Lamigo,6,11,12.0,3.0,15.0,1.0,9.0
2004,216,誠泰,兄弟,2,9,6.0,2.0,10.0,1.0,9.0
2004,217,誠泰,兄弟,6,5,13.0,0.0,12.0,0.0,9.0
2004,218,興農,統一7-ELEVEn獅,4,2,5.0,2.0,3.0,1.0,9.0
2004,219,中信,Lamigo,2,5,5.0,2.0,7.0,1.0,9.0
2004,220,興農,統一7-ELEVEn獅,5,1,10.0,0.0,4.0,1.0,9.0
2004,221,中信,興農,1,8,7.0,0.0,14.0,0.0,9.0
2004,222,中信,興農,5,4,8.0,2.0,10.0,2.0,9.0
2004,223,統一7-ELEVEn獅,兄弟,5,0,12.0,0.0,4.0,2.0,9.0
2004,224,Lamigo,誠泰,3,7,6.0,1.0,8.0,1.0,8.0
2004,225,統一7-ELEVEn獅,兄弟,2,7,6.0,1.0,8.0,1.0,9.0
2004,226,中信,興農,5,4,11.0,1.0,7.0,1.0,9.0
2004,227,中信,興農,7,0,9.0,3.0,6.0,2.0,9.0
2004,228,Lamigo,誠泰,4,4,6.0,1.0,9.0,0.0,9.0
2004,229,統一7-ELEVEn獅,兄弟,9,1,11.0,1.0,9.0,1.0,9.0
2004,230,Lamigo,誠泰,2,1,10.0,1.0,5.0,3.0,9.0
2004,231,統一7-ELEVEn獅,Lamigo,11,7,12.0,2.0,9.0,3.0,9.0
2004,232,統一7-ELEVEn獅,Lamigo,2,13,7.0,2.0,18.0,0.0,10.0
2004,233,誠泰,中信,2,4,5.0,1.0,7.0,0.0,9.0
2004,234,兄弟,興農,4,7,11.0,1.0,9.0,1.0,10.0
2004,235,誠泰,中信,1,6,6.0,5.0,8.0,0.0,9.0
2004,236,統一7-ELEVEn獅,Lamigo,5,4,8.0,3.0,13.0,4.0,10.0
2004,237,統一7-ELEVEn獅,Lamigo,1,3,4.0,2.0,8.0,0.0,9.0
2004,238,兄弟,興農,1,0,2.0,0.0,5.0,1.0,9.0
2004,239,誠泰,中信,7,8,11.0,2.0,8.0,3.0,10.0
2004,240,兄弟,興農,0,2,4.0,0.0,9.0,0.0,10.0
2004,241,興農,誠泰,3,3,14.0,1.0,8.0,1.0,11.0
2004,242,興農,誠泰,3,5,5.0,0.0,10.0,1.0,9.0
2004,243,Lamigo,兄弟,8,1,13.0,0.0,9.0,1.0,9.0
2004,244,中信,統一7-ELEVEn獅,4,5,11.0,2.0,7.0,0.0,9.0
2004,245,Lamigo,兄弟,12,7,14.0,0.0,10.0,3.0,9.0
2004,246,興農,誠泰,2,3,8.0,2.0,8.0,1.0,10.0
2004,247,興農,誠泰,12,3,17.0,2.0,6.0,1.0,9.0
2004,248,中信,統一7-ELEVEn獅,1,0,2.0,0.0,5.0,1.0,9.0
2004,249,Lamigo,兄弟,6,2,14.0,0.0,8.0,2.0,9.0
2004,250,中信,統一7-ELEVEn獅,5,5,10.0,0.0,9.0,2.0,10.0
2004,251,中信,兄弟,3,7,5.0,2.0,12.0,1.0,10.0
2004,252,中信,兄弟,1,5,8.0,1.0,9.0,0.0,10.0
2004,253,興農,Lamigo,16,6,17.0,0.0,9.0,0.0,9.0
2004,254,誠泰,統一7-ELEVEn獅,5,0,8.0,0.0,5.0,4.0,9.0
2004,255,興農,Lamigo,2,1,3.0,0.0,4.0,0.0,9.0
2004,256,中信,兄弟,18,3,18.0,0.0,8.0,3.0,9.0
2004,257,中信,兄弟,5,11,9.0,3.0,17.0,2.0,10.0
2004,258,誠泰,統一7-ELEVEn獅,0,6,7.0,1.0,10.0,2.0,10.0
2004,259,興農,Lamigo,15,0,17.0,0.0,4.0,2.0,9.0
2004,260,誠泰,統一7-ELEVEn獅,2,10,4.0,1.0,15.0,0.0,10.0
2004,261,統一7-ELEVEn獅,興農,0,6,8.0,1.0,9.0,0.0,9.0
2004,262,統一7-ELEVEn獅,興農,10,3,17.0,2.0,10.0,1.0,9.0
2004,263,兄弟,誠泰,0,6,4.0,0.0,10.0,0.0,10.0
2004,264,Lamigo,中信,2,3,5.0,2.0,9.0,0.0,11.0
2004,265,兄弟,誠泰,2,0,7.0,0.0,4.0,1.0,9.0
2004,266,統一7-ELEVEn獅,興農,4,0,7.0,1.0,6.0,0.0,9.0
2004,267,統一7-ELEVEn獅,興農,0,2,6.0,2.0,6.0,1.0,10.0
2004,268,Lamigo,中信,5,1,10.0,0.0,4.0,1.0,9.0
2004,269,兄弟,誠泰,7,3,10.0,1.0,4.0,0.0,9.0
2004,270,Lamigo,中信,4,0,9.0,0.0,4.0,0.0,9.0
2004,271,誠泰,Lamigo,2,6,5.0,1.0,11.0,0.0,10.0
2004,272,誠泰,Lamigo,0,3,4.0,1.0,7.0,0.0,10.0
2004,273,興農,中信,5,3,9.0,0.0,5.0,0.0,9.0
2004,274,兄弟,統一7-ELEVEn獅,12,6,12.0,2.0,9.0,1.0,9.0
2004,275,興農,中信,1,6,4.0,1.0,5.0,0.0,10.0
2004,276,誠泰,Lamigo,3,9,8.0,3.0,13.0,1.0,10.0
2004,277,誠泰,Lamigo,3,2,7.0,1.0,5.0,0.0,9.0
2004,278,兄弟,統一7-ELEVEn獅,6,1,8.0,1.0,5.0,1.0,9.0
2004,279,興農,中信,1,3,4.0,0.0,6.0,0.0,10.0
2004,280,兄弟,統一7-ELEVEn獅,4,3,8.0,0.0,9.0,3.0,9.0
2004,281,興農,兄弟,12,1,13.0,1.0,8.0,1.0,9.0
2004,282,興農,兄弟,6,1,9.0,1.0,6.0,2.0,9.0
2004,283,Lamigo,統一7-ELEVEn獅,2,2,5.0,1.0,9.0,1.0,12.0
2004,284,中信,誠泰,4,2,5.0,1.0,7.0,5.0,9.0
2004,285,Lamigo,統一7-ELEVEn獅,5,1,9.0,2.0,4.0,3.0,9.0
2004,286,興農,兄弟,5,6,7.0,1.0,10.0,2.0,10.0
2004,287,興農,兄弟,10,1,10.0,1.0,4.0,1.0,9.0
2004,288,中信,誠泰,2,1,11.0,0.0,6.0,1.0,9.0
2004,289,Lamigo,統一7-ELEVEn獅,1,4,6.0,2.0,10.0,0.0,10.0
2004,290,中信,誠泰,3,2,8.0,1.0,10.0,2.0,9.0
2004,291,統一7-ELEVEn獅,中信,1,3,3.0,2.0,8.0,2.0,10.0
2004,292,統一7-ELEVEn獅,中信,5,3,11.0,1.0,8.0,4.0,9.0
2004,293,誠泰,興農,3,0,4.0,0.0,8.0,1.0,9.0
2004,294,兄弟,Lamigo,6,4,7.0,1.0,8.0,3.0,9.0
2004,295,誠泰,興農,5,8,7.0,0.0,17.0,0.0,10.0
2004,296,統一7-ELEVEn獅,中信,1,2,7.0,2.0,5.0,1.0,10.0
2004,297,統一7-ELEVEn獅,中信,1,0,6.0,1.0,1.0,1.0,9.0
2004,298,兄弟,Lamigo,1,2,3.0,0.0,7.0,3.0,10.0
2004,299,誠泰,興農,8,9,13.0,1.0,12.0,1.0,10.0
2004,300,兄弟,Lamigo,7,2,10.0,0.0,6.0,1.0,9.0
2005,1,興農,統一7-ELEVEn獅,4,3,6.0,0.0,6.0,0.0,9.0
2005,2,興農,統一7-ELEVEn獅,9,1,11.0,0.0,4.0,1.0,9.0
2005,3,誠泰,中信,1,3,4.0,1.0,5.0,0.0,10.0
2005,4,誠泰,中信,1,9,6.0,2.0,8.0,1.0,10.0
2005,5,兄弟,統一7-ELEVEn獅,4,5,8.0,2.0,6.0,1.0,10.0
2005,6,Lamigo,興農,2,6,6.0,0.0,12.0,2.0,10.0
2005,7,兄弟,統一7-ELEVEn獅,6,11,10.0,2.0,15.0,2.0,10.0
2005,8,誠泰,中信,2,1,5.0,1.0,4.0,1.0,9.0
2005,9,誠泰,中信,3,8,7.0,1.0,11.0,1.0,10.0
2005,10,Lamigo,興農,3,4,7.0,0.0,9.0,5.0,10.0
2005,11,兄弟,統一7-ELEVEn獅,6,8,14.0,2.0,11.0,0.0,10.0
2005,12,Lamigo,興農,3,1,6.0,1.0,4.0,3.0,9.0
2005,13,興農,兄弟,5,12,10.0,2.0,12.0,2.0,10.0
2005,14,興農,兄弟,4,1,5.0,1.0,7.0,3.0,9.0
2005,15,中信,Lamigo,3,4,5.0,2.0,8.0,1.0,11.0
2005,16,統一7-ELEVEn獅,誠泰,8,7,11.0,1.0,10.0,1.0,9.0
2005,17,中信,Lamigo,3,2,6.0,2.0,5.0,1.0,9.0
2005,18,興農,兄弟,4,0,12.0,0.0,2.0,1.0,9.0
2005,19,興農,兄弟,6,2,10.0,0.0,6.0,3.0,9.0
2005,20,統一7-ELEVEn獅,誠泰,2,8,5.0,2.0,12.0,0.0,10.0
2005,21,中信,Lamigo,9,6,12.0,1.0,13.0,1.0,9.0
2005,22,統一7-ELEVEn獅,誠泰,4,6,10.0,3.0,8.0,2.0,10.0
2005,23,Lamigo,統一7-ELEVEn獅,3,8,8.0,3.0,12.0,1.0,10.0
2005,24,Lamigo,統一7-ELEVEn獅,1,5,4.0,3.0,10.0,0.0,10.0
2005,25,誠泰,兄弟,2,0,6.0,0.0,2.0,0.0,6.0
2005,26,中信,興農,8,5,13.0,2.0,10.0,3.0,9.0
2005,27,誠泰,兄弟,5,17,7.0,2.0,23.0,0.0,10.0
2005,28,Lamigo,統一7-ELEVEn獅,4,3,5.0,3.0,8.0,1.0,9.0
2005,29,Lamigo,統一7-ELEVEn獅,0,5,7.0,3.0,6.0,0.0,10.0
2005,30,中信,興農,2,1,8.0,0.0,4.0,3.0,10.0
2005,31,誠泰,兄弟,4,3,9.0,1.0,8.0,3.0,9.0
2005,32,中信,興農,2,3,5.0,0.0,5.0,0.0,10.0
2005,33,兄弟,中信,11,4,13.0,0.0,11.0,3.0,9.0
2005,34,兄弟,中信,4,5,6.0,1.0,11.0,3.0,10.0
2005,35,統一7-ELEVEn獅,興農,7,2,14.0,1.0,7.0,0.0,9.0
2005,36,誠泰,Lamigo,9,9,14.0,3.0,16.0,4.0,10.0
2005,37,統一7-ELEVEn獅,興農,0,3,5.0,1.0,10.0,0.0,10.0
2005,38,兄弟,中信,3,2,7.0,1.0,6.0,2.0,9.0
2005,39,兄弟,中信,7,5,11.0,1.0,11.0,2.0,9.0
2005,40,誠泰,Lamigo,3,8,10.0,0.0,12.0,0.0,10.0
2005,41,統一7-ELEVEn獅,興農,4,3,7.0,1.0,8.0,1.0,9.0
2005,42,誠泰,Lamigo,1,4,6.0,1.0,7.0,0.0,10.0
2005,43,興農,誠泰,2,1,6.0,0.0,8.0,0.0,9.0
2005,44,興農,誠泰,4,3,7.0,1.0,12.0,1.0,9.0
2005,45,Lamigo,兄弟,6,7,11.0,1.0,11.0,2.0,10.0
2005,46,中信,統一7-ELEVEn獅,2,1,5.0,0.0,4.0,2.0,9.0
2005,47,Lamigo,兄弟,2,4,5.0,1.0,11.0,1.0,10.0
2005,48,興農,誠泰,4,6,8.0,1.0,8.0,1.0,10.0
2005,49,興農,誠泰,4,6,8.0,2.0,9.0,1.0,10.0
2005,50,中信,統一7-ELEVEn獅,4,2,7.0,2.0,12.0,1.0,9.0
2005,51,Lamigo,兄弟,4,5,8.0,0.0,12.0,1.0,10.0
2005,52,中信,統一7-ELEVEn獅,6,5,10.0,0.0,8.0,6.0,9.0
2005,53,統一7-ELEVEn獅,兄弟,4,3,10.0,0.0,6.0,1.0,9.0
2005,54,統一7-ELEVEn獅,兄弟,0,1,3.0,1.0,7.0,0.0,10.0
2005,55,興農,Lamigo,6,6,12.0,3.0,12.0,2.0,11.0
2005,56,中信,誠泰,7,11,14.0,2.0,14.0,2.0,10.0
2005,57,興農,Lamigo,6,4,9.0,2.0,10.0,2.0,9.0
2005,58,統一7-ELEVEn獅,兄弟,1,4,3.0,2.0,11.0,0.0,10.0
2005,59,統一7-ELEVEn獅,兄弟,5,6,10.0,2.0,10.0,2.0,10.0
2005,60,中信,誠泰,1,2,4.0,0.0,3.0,2.0,10.0
2005,61,興農,Lamigo,12,9,18.0,2.0,13.0,2.0,9.0
2005,62,中信,誠泰,3,0,10.0,0.0,7.0,0.0,9.0
2005,63,Lamigo,中信,6,3,11.0,3.0,7.0,0.0,9.0
2005,64,Lamigo,中信,1,6,5.0,1.0,10.0,1.0,10.0
2005,65,誠泰,統一7-ELEVEn獅,8,1,11.0,0.0,4.0,3.0,9.0
2005,66,兄弟,興農,1,6,5.0,0.0,12.0,0.0,10.0
2005,67,誠泰,統一7-ELEVEn獅,0,10,5.0,1.0,10.0,1.0,10.0
2005,68,Lamigo,中信,4,1,9.0,0.0,7.0,0.0,9.0
2005,69,Lamigo,中信,2,6,7.0,0.0,9.0,1.0,10.0
2005,70,兄弟,興農,8,5,13.0,0.0,10.0,4.0,9.0
2005,71,誠泰,統一7-ELEVEn獅,1,7,4.0,2.0,12.0,1.0,10.0
2005,72,兄弟,興農,11,4,18.0,2.0,8.0,0.0,9.0
2005,73,兄弟,誠泰,8,7,16.0,0.0,17.0,1.0,9.0
2005,74,兄弟,誠泰,1,3,6.0,1.0,8.0,0.0,10.0
2005,75,興農,中信,9,7,12.0,0.0,9.0,2.0,9.0
2005,76,統一7-ELEVEn獅,Lamigo,9,3,15.0,1.0,7.0,3.0,9.0
2005,77,興農,中信,5,2,8.0,1.0,5.0,2.0,9.0
2005,78,兄弟,誠泰,1,0,6.0,2.0,6.0,0.0,9.0
2005,79,兄弟,誠泰,6,5,11.0,2.0,5.0,2.0,10.0
2005,80,統一7-ELEVEn獅,Lamigo,6,2,8.0,1.0,5.0,3.0,9.0
2005,81,興農,中信,2,9,7.0,1.0,12.0,3.0,10.0
2005,82,統一7-ELEVEn獅,Lamigo,3,1,5.0,2.0,10.0,1.0,9.0
2005,83,興農,統一7-ELEVEn獅,7,10,9.0,1.0,15.0,0.0,10.0
2005,84,興農,統一7-ELEVEn獅,4,1,9.0,2.0,9.0,1.0,9.0
2005,85,Lamigo,誠泰,1,4,4.0,1.0,8.0,0.0,10.0
2005,86,中信,兄弟,4,4,7.0,3.0,9.0,1.0,10.0
2005,87,Lamigo,誠泰,3,6,7.0,1.0,12.0,2.0,10.0
2005,88,中信,兄弟,6,6,10.0,0.0,13.0,2.0,10.0
2005,89,Lamigo,誠泰,3,5,6.0,1.0,10.0,1.0,10.0
2005,90,中信,兄弟,2,5,9.0,1.0,10.0,0.0,10.0
2005,91,兄弟,Lamigo,3,5,9.0,1.0,7.0,1.0,10.0
2005,92,兄弟,Lamigo,4,3,4.0,0.0,8.0,2.0,9.0
2005,93,統一7-ELEVEn獅,中信,0,2,1.0,1.0,9.0,1.0,10.0
2005,94,誠泰,興農,3,2,8.0,1.0,7.0,1.0,9.0
2005,95,統一7-ELEVEn獅,中信,1,3,6.0,0.0,5.0,0.0,10.0
2005,96,兄弟,Lamigo,5,1,13.0,2.0,5.0,2.0,9.0
2005,97,兄弟,Lamigo,4,9,6.0,3.0,15.0,2.0,10.0
2005,98,誠泰,興農,7,3,9.0,2.0,8.0,1.0,9.0
